Tableau
Nom Com;Code Iris;Classement de SCORE GLOBAL region 1;Nom Iris;Population;SCORE GLOBAL ;ACCéS AUX INTERFACES NUMERIQUES;ACCES A L'INFORMATION;COMPETENCES ADMINISTATIVES;COMPéTENCES NUMéRIQUES / SCOLAIRES;GLOBAL ACCES;GLOBAL COMPETENCES
Aast;640010000;45 786;Aast;177;69;109;54;47;76;73;66
Abainville;550010000;40 422;Abainville;305;77;94;35;86;107;54;100
Abancourt;600010000;28 461;Abancourt;648;88;94;58;88;115;70;106
Abancourt;590010000;44 503;Abancourt;461;72;117;50;66;74;72;71
Abaucourt;540010000;12 950;Abaucourt;300;103;100;132;78;88;121;85
Abaucourt-Hautecourt;550020000;11 305;Abaucourt-Hautecourt;111;105;0;171;92;99;114;97
Abbans-Dessous;250010000;5 760;Abbans-Dessous;264;115;100;171;107;71;147;83
Abbans-Dessus;250020000;43 631;Abbans-Dessus;304;73;107;45;76;83;66;81
Abbaretz;440010000;30 822;Abbaretz;2 068;86;88;81;81;92;84;88
Abbecourt;600020000;36 663;Abbecourt;768;81;121;42;87;96;69;93
Abbécourt;20010000;23 216;Abbécourt;496;92;103;75;99;101;85;100
Abbenans;250030000;31 385;Abbenans;352;85;81;58;72;122;65;106
Abbeville;800010503;9 853;Ponthieu-Bagatelle;1 056;107;87;95;75;146;93;122
Abbeville;800010502;2 862;Delique-Saint Gilles;3 214;124;87;166;100;111;140;107
Abbeville;800010501;6 421;La Porte au Bois;3 319;114;87;133;110;109;118;110
Abbeville;800010401;10 393;Faubourg de la Bouvaque;3 771;107;87;120;85;114;109;104
Abbeville;800010301;11 487;Faubourg de Menchecourt;2 079;105;87;91;102;129;90;120
Abbeville;800010201;5 028;La Gare-Rouvroy-La Portelette;3 757;117;87;125;106;129;112;121
Abbeville;800010102;1 453;Centre Ville-Saint Vulfran;3 200;131;87;159;104;139;135;127
Abbeville;800010101;890;Centre Ville Emonville;2 835;136;87;142;77;185;124;149
Abbéville-la-Riviére;910010000;30 448;Abbéville-la-Riviére;300;86;110;69;84;92;83;89
Abbéville-lés-Conflans;540020000;44 961;Abbéville-lés-Conflans;223;71;116;37;78;78;64;78
Abbeville-Saint-Lucien;600030000;41 804;Abbeville-Saint-Lucien;483;76;125;41;72;88;69;82
Abbévillers;250040000;26 243;Abbévillers;1 031;90;128;76;99;80;93;86
Abeilhan;340010000;20 425;Abeilhan;1 660;95;96;89;86;105;91;99
Abelcourt;700010000;35 284;Abelcourt;352;82;95;71;116;70;79;85
Abére;640020000;45 496;Abére;160;70;83;41;78;88;55;84
Abergement-la-Ronce;390010000;29 129;Abergement-la-Ronce;845;87;102;86;85;82;91;83
Abergement-le-Grand;390020000;48 187;Abergement-le-Grand;56;60;0;44;20;126;29;90
Abergement-le-Petit;390030000;48 567;Abergement-le-Petit;38;56;0;67;53;75;44;68
Abergement-lés-Thésy;390040000;48 387;Abergement-lés-Thésy;63;58;0;33;97;93;22;94
Abidos;640030000;36 715;Abidos;232;81;101;80;88;68;87;75
Abilly;370010000;21 696;Abilly;1 151;94;94;63;78;133;73;114
Abitain;640040000;46 306;Abitain;97;68;0;90;70;79;60;76
Abjat-sur-Bandiat;240010000;20 013;Abjat-sur-Bandiat;617;95;86;67;53;149;73;117
Ablain-Saint-Nazaire;620010000;21 730;Ablain-Saint-Nazaire;1 784;94;121;76;67;112;91;97
Ablaincourt-Pressoir;800020000;16 156;Ablaincourt-Pressoir;269;99;101;88;87;116;93;106
Ablainzevelle;620020000;48 527;Ablainzevelle;216;57;108;27;68;55;54;59
Ablancourt;510010000;31 795;Ablancourt;162;85;112;53;100;97;72;98
Ableiges;950020000;42 288;Ableiges;1 149;75;118;47;81;78;71;79
Ablis;780030000;36 908;Ablis;3 436;81;107;61;81;87;76;85
Ablon;140010000;34 599;Ablon;1 210;83;106;64;74;94;78;87
Ablon-sur-Seine;940010000;16 048;Ablon-sur-Seine;5 785;99;98;94;93;108;96;103
Aboén;420010000;22 787;Aboén;435;93;97;109;80;81;105;81
Aboncourt;570010000;21 810;Aboncourt;361;94;101;85;109;90;91;97
Aboncourt;540030000;5 519;Aboncourt;102;116;85;114;81;150;104;127
Aboncourt-Gesincourt;700020000;16 941;Aboncourt-Gesincourt;215;98;90;87;93;117;88;109
Aboncourt-sur-Seille;570020000;47 936;Aboncourt-sur-Seille;72;62;0;47;118;79;31;92
Abondance;740010000;22 880;Abondance;1 408;93;105;81;98;96;89;96
Abondant;280010000;37 353;Abondant;2 358;80;118;60;93;75;79;81
Abos;640050000;21 033;Abos;539;94;109;97;83;91;101;88
Abreschviller;570030000;8 531;Abreschviller;1 442;110;101;110;75;131;107;112
Abrest;30010000;27 659;Abrest;2 923;89;96;79;71;103;85;92
Abriés;50010000;34 092;Abriés;302;83;90;91;55;86;91;76
Abscon;590020000;25 620;Abscon;4 440;90;90;79;94;100;82;98
Abzac;330010000;16 988;Abzac;1 926;98;91;107;90;97;102;95
Abzac;160010000;21 814;Abzac;474;94;79;76;59;136;77;110
Accolans;250050000;48 509;Accolans;99;57;0;44;60;96;29;84
Accons;70010000;36 209;Accons;380;81;98;56;64;107;70;92
Accous;640060000;27 175;Accous;463;89;87;86;52;111;87;91
Achain;570040000;44 551;Achain;83;72;0;94;87;78;63;81
Achen;570060000;31 192;Achen;1 007;86;109;50;99;102;70;101
Achenheim;670010000;29 622;Achenheim;2 082;87;123;73;78;88;89;84
Achéres;780050109;40 182;Chene Feuillu;4 684;77;94;75;89;65;82;73
Achéres;780050108;23 477;Plantes d'Ennemont;2 391;92;94;78;98;102;83;101
Achéres;780050107;18 047;Montsouris;1 942;97;94;91;80;114;92;103
Achéres;780050106;10 101;Centre Ville;2 417;107;94;112;93;116;106;108
Achéres;780050105;9 603;Porte de Seine;2 455;108;94;125;109;97;115;101
Achéres;780050104;15 883;Thorez;1 989;100;94;101;98;101;99;100
Achéres;780050103;24 792;Champs de Villars;4 620;91;94;97;93;82;96;86
Achéres;780050102;514;Le Barrage;81;141;94;152;178;137;133;150
Achéres;780050101;34 959;Gare;244;82;94;105;90;50;102;63
Achéres;180010000;10 096;Achéres;379;107;99;143;86;86;128;86
Achéres-la-Forét;770010000;37 617;Achéres-la-Forét;1 139;80;123;50;77;90;74;86
Achery;20020000;33 949;Achery;602;83;105;61;70;101;76;91
Acheux-en-Amiénois;800030000;26 462;Acheux-en-Amiénois;606;90;102;67;94;103;79;100
Acheux-en-Vimeu;800040000;11 197;Acheux-en-Vimeu;528;105;99;107;81;119;104;106
Acheville;620030000;45 982;Acheville;638;69;121;43;87;59;69;68
Achey;700030000;42 762;Achey;71;74;0;67;112;101;44;105
Achicourt;620040103;8 010;Est;2 431;111;102;116;103;112;112;109
Achicourt;620040102;9 116;4 As;2 875;109;102;127;90;103;119;99
Achicourt;620040101;13 586;Vieil Achicourt;2 372;102;102;101;85;112;101;103
Achiet-le-Grand;620050000;32 816;Achiet-le-Grand;997;84;98;76;100;78;83;86
Achiet-le-Petit;620060000;27 537;Achiet-le-Petit;299;89;107;50;85;120;69;109
Achun;580010000;28 939;Achun;159;87;79;48;27;161;59;116
Achy;600040000;22 321;Achy;400;93;107;88;84;96;94;92
Acigné;350010102;39 331;Est;4 043;78;114;79;107;46;90;66
Acigné;350010101;29 279;Ouest;2 602;87;114;71;88;90;85;89
Aclou;270010000;22 189;Aclou;322;93;96;94;78;99;95;92
Acon;270020000;38 695;Acon;473;79;111;45;98;87;67;91
Acq;620070000;47 297;Acq;752;65;127;36;60;66;66;64
Acqueville;140020000;42 365;Acqueville;190;75;100;58;86;74;72;78
Acquigny;270030000;32 558;Acquigny;1 531;84;117;73;86;79;88;81
Acquin-Westbécourt;620080000;43 580;Acquin-Westbécourt;814;73;103;51;98;69;68;79
Acy;20030000;25 154;Acy;1 008;91;111;88;63;97;95;86
Acy-en-Multien;600050000;38 374;Acy-en-Multien;842;79;117;50;80;89;73;86
Acy-Romance;80010000;20 321;Acy-Romance;435;95;111;71;84;117;84;106
Adaincourt;570070000;43 995;Adaincourt;127;73;96;80;48;65;86;60
Adainville;780060000;27 133;Adainville;765;89;120;69;68;104;86;92
Adam-lés-Passavant;250060000;44 175;Adam-lés-Passavant;91;72;0;80;94;90;53;91
Adam-lés-Vercel;250070000;48 106;Adam-lés-Vercel;102;60;100;22;110;54;48;73
Adamswiller;670020000;27 532;Adamswiller;377;89;102;66;81;109;78;99
Adast;650010000;21 012;Adast;292;94;102;97;66;102;99;90
Adé;650020000;27 122;Adé;801;89;105;74;78;101;84;94
Adelange;570080000;30 043;Adelange;210;87;98;70;72;104;80;94
Adelans-et-le-Val-de-Bithaine;700040000;42 718;Adelans-et-le-Val-de-Bithaine;296;74;97;29;97;97;52;97
Adervielle-Pouchergues;650030000;46 177;Adervielle-Pouchergues;129;68;101;76;56;51;84;53
Adilly;790020000;45 797;Adilly;302;69;99;49;62;78;66;72
Adinfer;620090000;30 219;Adinfer;256;86;119;91;66;76;100;72
Adissan;340020000;33 495;Adissan;1 183;84;91;83;85;80;86;82
Adon;450010000;42 598;Adon;228;75;106;23;88;104;51;98
Adriers;860010000;16 803;Adriers;723;99;86;56;74;159;66;131
Afa;2A0010000;29 643;Afa;3 132;87;124;70;98;80;88;86
Affieux;190010000;13 161;Affieux;364;103;97;83;66;144;88;118
Affléville;540040000;31 735;Affléville;179;85;93;59;106;96;71;100
Affoux;690010000;47 389;Affoux;358;64;101;35;78;68;57;71
Affracourt;540050000;10 358;Affracourt;110;107;106;104;82;122;105;108
Affringues;620100000;29 769;Affringues;226;87;107;71;80;96;83;91
Agassac;310010000;31 215;Agassac;115;86;0;130;76;89;86;85
Agde;340030301;18 622;Le Grau d'Agde;5 252;97;92;85;61;128;88;106
Agde;340030201;7 726;Le Cap d'Agde;3 465;111;92;116;47;148;108;114
Agde;340030110;18 564;Le Golf-Mont Saint-Loup;1 547;97;92;76;78;129;82;112
Agde;340030109;11 944;Route de Séte;2 323;104;92;105;71;126;101;108
Agde;340030108;33 391;Zone Agricole Nord;512;84;92;61;106;91;71;96
Agde;340030106;14 501;Zone Industrielle;2 222;101;92;87;77;131;89;113
Agde;340030104;9 410;Coopérative;2 808;108;92;95;78;144;94;122
Agde;340030103;5 688;Les Cayrets;4 787;115;92;128;100;122;116;115
Agde;340030102;2 504;Mirabel;2 576;125;92;146;86;141;128;122
Agde;340030101;1 799;Vielle Ville-Pérou-Gare;2 189;129;92;167;107;120;142;116
Agel;340040000;29 257;Agel;227;87;76;84;41;119;81;93
Agen;470010115;108;Nord Urbain 2;2 274;158;85;233;195;100;184;132
Agen;470010114;733;Centre Urbain 2;2 208;138;85;206;146;93;165;111
Agen;470010113;1 001;Canton Sud Est;2 012;135;85;181;168;98;149;121
Agen;470010112;1 357;Nord Est Urbain;1 829;132;85;158;94;149;134;130
Agen;470010111;5 944;Montanou;1 735;115;85;113;127;125;104;125
Agen;470010110;6 922;Nord Est Diffus;2 633;113;85;134;156;83;118;107
Agen;470010109;8 768;Ermitage Les Iles;1 702;109;85;129;101;105;115;104
Agen;470010108;2 419;Nord Urbain 1;2 031;126;85;167;186;74;140;111
Agen;470010107;5 071;Ouest Urbain;2 613;117;85;164;139;75;138;96
Agen;470010106;8 900;Zac Agen Sud;364;109;85;138;190;52;120;98
Agen;470010105;5 156;Centre Sud;4 604;117;85;126;191;85;112;121
Agen;470010104;2 240;Tapie Rodrigues;1 895;127;85;179;96;110;147;106
Agen;470010103;838;Centre Pavillonaire;2 675;137;85;193;152;99;157;117
Agen;470010102;4 038;Centre Peri-Urbain;2 789;120;85;157;125;96;133;106
Agen;470010101;731;Centre Urbain 1;2 205;138;85;193;173;92;157;119
Agen-d'Aveyron;120010000;43 203;Agen-d'Aveyron;1 053;74;113;52;73;76;72;75
Agencourt;210010000;35 513;Agencourt;455;82;116;38;94;103;64;100
Agenville;800050000;29 524;Agenville;95;87;0;105;82;115;70;104
Agenvillers;800060000;28 483;Agenvillers;218;88;109;71;91;93;83;92
Ageville;520010000;39 791;Ageville;309;78;92;48;70;104;63;93
Agey;210020000;43 575;Agey;287;73;111;50;57;85;71;76
Aghione;2B0020000;23 409;Aghione;238;92;73;94;97;98;87;98
Agincourt;540060000;38 489;Agincourt;438;79;122;58;83;77;79;79
Agmé;470020000;11 646;Agmé;104;105;117;71;81;145;86;124
Agnac;470030000;15 924;Agnac;424;100;95;78;51;147;84;115
Agnat;430010000;15 787;Agnat;187;100;86;81;71;139;83;117
Agneaux;500020000;15 400;Agneaux;4 010;100;113;91;84;111;98;102
Agnetz;600070000;38 231;Agnetz;3 050;79;129;60;83;71;83;75
Agnez-lés-Duisans;620110000;23 994;Agnez-lés-Duisans;649;92;121;78;76;98;92;91
Agnicourt-et-Séchelles;20040000;28 795;Agnicourt-et-Séchelles;179;88;93;45;93;124;61;114
Agniéres;620120000;44 339;Agniéres;247;72;123;62;62;62;82;62
Agnin;380030000;45 856;Agnin;1 100;69;103;28;81;87;53;85
Agnos;640070000;41 186;Agnos;1 001;76;111;63;82;69;79;73
Agny;620130000;35 481;Agny;1 931;82;112;73;77;79;86;78
Agon-Coutainville;500030000;8 356;Agon-Coutainville;2 795;110;116;91;45;159;99;121
Agonac;240020000;35 621;Agonac;1 755;82;101;61;67;100;75;89
Agonés;340050000;17 149;Agonés;257;98;108;115;84;84;113;84
Agonges;30020000;20 557;Agonges;312;95;91;96;73;107;94;96
Agos-Vidalos;650040000;35 325;Agos-Vidalos;425;82;109;60;66;98;77;88
Agris;160030000;19 262;Agris;860;96;93;95;101;97;94;98
Agudelle;170020000;1 495;Agudelle;134;131;84;176;70;140;146;116
Aguessac;120020000;32 007;Aguessac;867;85;94;93;77;76;93;77
Aguilcourt;20050000;42 855;Aguilcourt;391;74;114;47;73;82;70;79
Aguts;810010000;37 512;Aguts;218;80;112;70;46;92;84;76
Agy;140030000;41 589;Agy;285;76;119;62;52;80;81;71
Ahaxe-Alciette-Bascassan;640080000;19 989;Ahaxe-Alciette-Bascassan;274;95;92;86;75;117;88;103
Ahetze;640090000;41 657;Ahetze;2 111;76;113;70;84;59;85;67
Ahéville;880020000;49 218;Ahéville;67;36;0;28;16;72;19;53
Ahuillé;530010000;43 463;Ahuillé;1 812;73;101;47;80;83;65;82
Ahun;230010000;5 441;Ahun;1 438;116;91;117;110;130;109;123
Ahuy;210030000;29 952;Ahuy;1 216;87;136;66;82;85;89;84
Aibes;590030000;43 521;Aibes;374;73;90;44;95;84;59;88
Aibre;250080000;27 779;Aibre;477;88;103;73;84;99;83;94
Aécirits-Camou-Suhast;640100000;38 894;Aécirits-Camou-Suhast;672;79;97;50;67;104;66;92
Aiffres;790030102;33 822;Sud Ouest;2 614;83;111;68;85;85;82;85
Aiffres;790030101;20 295;Nord Est;2 896;95;111;89;80;100;97;94
Aigaliers;300010000;27 724;Aigaliers;501;88;111;65;78;106;80;97
Aiglemont;80030000;29 960;Aiglemont;1 653;87;107;68;72;103;81;92
Aiglepierre;390060000;42 825;Aiglepierre;426;74;107;53;82;76;71;78
Aigleville;270040000;46 513;Aigleville;404;67;109;47;100;51;68;67
Aiglun;60010000;39 938;Aiglun;89;78;0;101;32;116;67;88
Aiglun;40010000;32 393;Aiglun;1 412;85;110;63;60;106;79;91
Aignan;320010000;12 195;Aignan;732;104;87;84;77;147;85;123
Aignay-le-Duc;210040000;4 806;Aignay-le-Duc;288;117;96;125;92;134;115;120
Aigne;340060000;24 547;Aigne;270;91;82;82;72;115;82;100
Aigné;720010000;42 969;Aigné;1 631;74;109;64;92;58;79;69
Aignes;310020000;28 923;Aignes;250;87;119;64;92;93;82;93
Aigneville;800080000;35 690;Aigneville;881;82;100;50;85;103;67;97
Aigny;510030000;41 358;Aigny;274;76;107;27;76;110;54;99
Aigonnay;790040000;34 717;Aigonnay;644;83;106;87;94;62;93;72
Aigre;160050000;5 518;Aigre;1 098;116;93;97;68;170;95;136
Aigrefeuille;310030000;47 930;Aigrefeuille;1 256;62;142;38;97;27;73;50
Aigrefeuille-d'Aunis;170030000;25 611;Aigrefeuille-d'Aunis;3 958;90;102;83;80;96;90;91
Aigrefeuille-sur-Maine;440020000;37 500;Aigrefeuille-sur-Maine;3 763;80;107;77;87;67;87;73
Aigremont;890020000;48 862;Aigremont;78;52;0;38;94;70;25;78
Aigremont;780070000;26 371;Aigremont;1 090;90;173;50;89;88;91;88
Aigremont;520020000;5 245;Aigremont;18;116;0;71;0;278;47;185
Aigremont;300020000;41 482;Aigremont;778;76;94;47;86;91;63;89
Aiguebelette-le-Lac;730010000;20 132;Aiguebelette-le-Lac;239;95;114;130;64;67;124;66
Aiguebelle;730020000;5 465;Aiguebelle;1 179;116;87;124;104;128;112;120
Aigueblanche;730030000;25 367;Aigueblanche;3 195;90;105;79;81;99;88;93
Aiguefonde;810020000;26 552;Aiguefonde;2 522;89;98;72;69;113;80;98
Aigueperse;690020000;25 272;Aigueperse;251;91;93;57;82;127;69;112
Aigueperse;630010000;5 947;Aigueperse;2 720;115;93;113;75;148;106;123
Aigues-Juntes;90010000;31 248;Aigues-Juntes;65;86;0;117;36;122;78;93
Aigues-Mortes;300030102;29 002;Peripherie;5 647;87;99;77;77;97;84;91
Aigues-Mortes;300030101;5 383;Centre Ville;2 669;116;99;113;78;146;109;123
Aigues-Vives;340070000;6 686;Aigues-Vives;468;113;86;145;66;119;125;101
Aigues-Vives;300040000;26 890;Aigues-Vives;3 271;89;110;85;78;89;93;85
Aigues-Vives;110010000;26 916;Aigues-Vives;579;89;84;66;82;118;72;106
Aigues-Vives;90020000;44 931;Aigues-Vives;654;71;97;43;71;87;61;81
Aiguéze;300050000;40 590;Aiguéze;214;77;100;51;66;97;67;87
Aiguilhe;430020000;12 687;Aiguilhe;1 531;103;116;90;76;125;98;108
Aiguilles;50030000;24 890;Aiguilles;428;91;90;87;78;101;88;94
Aiguillon;470040000;11 075;Aiguillon;4 367;106;79;96;94;134;90;121
Aiguines;830020000;19 663;Aiguines;274;96;81;96;63;119;91;100
Aigurande;360010000;5 478;Aigurande;1 435;116;85;110;67;161;102;130
Ailhon;70020000;46 601;Ailhon;560;67;95;47;55;80;63;72
Aillant-sur-Milleron;450020000;26 684;Aillant-sur-Milleron;399;89;94;60;96;113;71;107
Aillas;330020000;22 691;Aillas;817;93;93;78;80;114;83;103
Ailleux;420020000;36 388;Ailleux;158;81;95;37;56;131;56;106
Aillevans;700050000;45 329;Aillevans;154;70;90;39;82;86;56;84
Ailleville;100020000;15 780;Ailleville;258;100;97;81;93;123;87;113
Aillevillers-et-Lyaumont;700060000;16 576;Aillevillers-et-Lyaumont;1 579;99;85;94;89;116;91;107
Aillianville;520030000;3 833;Aillianville;172;120;90;127;99;139;115;126
Ailliéres-Beauvoir;720020000;1 807;Ailliéres-Beauvoir;219;129;105;185;95;102;158;99
Aillon-le-Jeune;730040000;28 501;Aillon-le-Jeune;435;88;89;100;74;82;96;79
Aillon-le-Vieux;730050000;16 865;Aillon-le-Vieux;178;99;92;101;66;116;98;99
Ailloncourt;700070000;28 102;Ailloncourt;304;88;96;77;92;93;83;93
Ailly;270050000;43 249;Ailly;1 152;74;117;63;80;60;81;67
Ailly-le-Haut-Clocher;800090000;27 918;Ailly-le-Haut-Clocher;951;88;107;67;80;105;80;97
Ailly-sur-Noye;800100000;22 698;Ailly-sur-Noye;2 849;93;111;82;74;104;92;94
Ailly-sur-Somme;800110000;15 964;Ailly-sur-Somme;2 994;99;103;72;78;136;82;117
Aimargues;300060000;19 919;Aimargues;5 602;95;97;90;98;98;93;98
Aime-la-Plagne;730060000;21 833;Aime-la-Plagne;4 431;94;102;100;75;93;100;87
Ainay-le-Chéteau;30030000;8 792;Ainay-le-Chéteau;1 006;109;89;87;65;163;88;130
Ainay-le-Vieil;180020000;30 717;Ainay-le-Vieil;183;86;84;54;120;101;64;108
Aincille;640110000;40 436;Aincille;111;77;73;43;63;121;53;102
Aincourt;950080000;30 876;Aincourt;930;86;107;59;75;108;75;97
Aincreville;550040000;46 967;Aincreville;71;66;0;61;69;103;40;92
Aingeray;540070000;39 299;Aingeray;554;78;109;66;79;76;80;77
Aingeville;880030000;9 966;Aingeville;62;107;0;133;98;140;89;126
Aingoulaincourt;520040000;48 893;Aingoulaincourt;13;51;0;0;86;111;0;102
Ainharp;640120000;6 679;Ainharp;144;113;94;141;86;108;125;101
Ainhice-Mongelos;640130000;22 199;Ainhice-Mongelos;171;93;89;92;95;96;91;96
Ainhoa;640140000;34 269;Ainhoa;671;83;99;69;80;91;79;87
Ainvelle;880040000;4 935;Ainvelle;151;117;96;133;47;147;121;114
Ainvelle;700080000;12 218;Ainvelle;148;104;103;81;100;129;88;120
Airaines;800130000;10 704;Airaines;2 371;106;90;99;90;129;96;116
Aire;80040000;37 249;Aire;218;80;94;56;81;97;69;92
Aire-sur-l'Adour;400010102;3 911;Rive Droite;3 344;120;95;133;122;118;120;119
Aire-sur-l'Adour;400010101;11 316;Rive Gauche;2 770;105;95;110;80;118;105;105
Aire-sur-la-Lys;620140104;12 804;Nord-Est;2 307;103;94;85;84;136;88;119
Aire-sur-la-Lys;620140103;11 409;Sud-Est;1 963;105;94;106;93;116;102;108
Aire-sur-la-Lys;620140102;14 681;Sud-Ouest;2 816;101;94;103;96;106;100;102
Aire-sur-la-Lys;620140101;18 513;Nord-Ouest;2 773;97;94;97;98;98;96;98
Airel;500040000;24 872;Airel;541;91;88;85;80;104;86;96
Airion;600080000;27 875;Airion;416;88;131;73;82;85;92;84
Airon-Notre-Dame;620150000;42 238;Airon-Notre-Dame;218;75;118;49;78;79;72;78
Airon-Saint-Vaast;620160000;32 177;Airon-Saint-Vaast;185;85;104;56;111;91;72;98
Airoux;110020000;47 608;Airoux;161;63;111;20;89;70;51;76
Airvault;790050000;19 672;Airvault;2 981;96;94;72;76;130;80;112
Aiserey;210050000;41 458;Aiserey;1 386;76;105;48;93;81;67;85
Aisey-et-Richecourt;700090000;40 945;Aisey-et-Richecourt;105;77;0;92;100;88;61;92
Aisey-sur-Seine;210060000;5 368;Aisey-sur-Seine;179;116;89;160;49;119;136;96
Aisonville-et-Bernoville;20060000;24 392;Aisonville-et-Bernoville;251;91;108;53;103;116;71;112
Aéssey;250090000;29 808;Aéssey;175;87;95;94;101;68;95;79
Aisy-sous-Thil;210070000;19 907;Aisy-sous-Thil;223;95;99;110;60;96;107;84
Aisy-sur-Armanéon;890040000;27 384;Aisy-sur-Armanéon;248;89;92;56;65;132;68;109
Aiti;2B0030000;17 504;Aiti;32;98;0;107;18;177;71;124
Aiton;730070000;17 844;Aiton;1 686;98;100;83;126;96;89;106
Aix;590040000;43 708;Aix;1 185;73;133;43;84;68;73;73
Aix;190020000;44 906;Aix;389;71;102;59;69;68;73;68
Aix-en-Ergny;620170000;28 379;Aix-en-Ergny;182;88;83;63;76;121;70;106
Aix-en-Issart;620180000;43 749;Aix-en-Issart;264;73;98;44;105;74;62;84
Aix-en-Provence;130010908;26 054;Arbois partie est;3 556;90;113;79;122;73;91;89
Aix-en-Provence;130010907;30 391;Arbois partie ouest;4 475;86;113;102;133;34;106;67
Aix-en-Provence;130010906;15 719;Zi Les Milles;1 440;100;113;82;192;65;92;107
Aix-en-Provence;130010905;9 815;Les Milles Village;2 539;108;113;118;94;101;116;99
Aix-en-Provence;130010903;27 144;Luynes Village;4 118;89;113;91;121;59;98;80
Aix-en-Provence;130010902;14 676;Montaiguet;3 740;101;113;77;156;91;89;113
Aix-en-Provence;130010901;2 881;Pont de l'Arc-La Parade;4 339;124;113;140;234;57;131;116
Aix-en-Provence;130010804;39 118;Sud Ouest Plateau Puyricard;4 451;79;113;57;79;82;76;81
Aix-en-Provence;130010803;29 158;Puyricard Village;4 036;87;113;84;75;84;94;81
Aix-en-Provence;130010802;40 100;Plateau Nord Puyricard;2 662;78;113;60;74;79;78;77
Aix-en-Provence;130010801;39 029;Sud Est Plateau Puyricard;3 003;79;113;58;100;71;76;81
Aix-en-Provence;130010711;23 513;Extension Ouest partie ouest;2 529;92;113;100;107;66;104;80
Aix-en-Provence;130010710;36 359;Extension Ouest partie nord;2 137;81;113;53;81;93;73;89
Aix-en-Provence;130010709;22 526;Extension Ouest partie est;2 668;93;113;109;120;54;110;76
Aix-en-Provence;130010707;30 472;Campagne Ouest;2 980;86;113;73;104;77;87;86
Aix-en-Provence;130010706;7 945;Jas 5;1 530;111;113;121;88;111;118;103
Aix-en-Provence;130010705;4 614;Jas 4;2 350;118;113;146;101;101;135;101
Aix-en-Provence;130010704;2 625;Jas 3;1 580;125;113;150;117;109;138;112
Aix-en-Provence;130010703;12 455;Jas 2;2 091;104;113;115;101;89;114;93
Aix-en-Provence;130010702;9 584;Jas 1;2 765;108;113;121;112;90;118;97
Aix-en-Provence;130010701;4 966;Jas 6;2 168;117;113;147;93;101;136;98
Aix-en-Provence;130010606;2 779;Corsy;2 725;124;113;138;121;116;130;118
Aix-en-Provence;130010605;20 012;Minimes;2 091;95;113;110;98;71;111;80
Aix-en-Provence;130010604;7 035;Encagnane 1;1 985;112;113;119;87;118;117;108
Aix-en-Provence;130010603;6 054;Encagnane 3;2 170;114;113;120;159;87;118;111
Aix-en-Provence;130010602;666;Encagnane 2;2 161;139;113;165;186;103;148;131
Aix-en-Provence;130010601;2 597;Encagnane 4;1 828;125;113;138;107;126;130;120
Aix-en-Provence;130010506;13 408;Brunet;2 076;102;113;124;108;73;120;85
Aix-en-Provence;130010505;18 268;Les Lauves;1 937;97;113;96;125;76;102;92
Aix-en-Provence;130010504;12 886;Loubassanne;3 491;103;113;109;94;97;110;96
Aix-en-Provence;130010503;12 830;Rocher du Dragon Verte Colline;1 978;103;113;88;81;124;97;110
Aix-en-Provence;130010502;5 877;Saint-Eutrope;1 880;115;113;157;124;69;143;87
Aix-en-Provence;130010501;2 318;Beisson;1 592;126;113;164;94;111;147;105
Aix-en-Provence;130010404;23 751;Campagne Repentance;1 861;92;113;77;78;102;89;94
Aix-en-Provence;130010403;5 025;Pinette;2 019;117;113;131;141;92;125;109
Aix-en-Provence;130010402;6 473;Pont de Beraud;2 946;113;113;142;127;79;132;95
Aix-en-Provence;130010401;9 705;La Torse;2 830;108;113;121;75;108;118;97
Aix-en-Provence;130010307;5 489;Saint-Jerome Est;2 221;116;113;144;158;68;133;98
Aix-en-Provence;130010306;3 933;Beauvalle;2 098;120;113;125;133;111;121;119
Aix-en-Provence;130010305;16 930;Pigonnet;2 464;98;113;88;147;77;97;100
Aix-en-Provence;130010304;7 557;Val Saint-Andre;2 935;111;113;126;142;80;122;101
Aix-en-Provence;130010303;1 154;Saint-Jerome;3 027;134;113;127;319;57;123;144
Aix-en-Provence;130010302;303;Facultes;3 309;146;113;137;415;37;129;163
Aix-en-Provence;130010301;4 462;Fenouilleres;3 150;118;113;131;241;47;125;112
Aix-en-Provence;130010206;2 509;Couronne Ouest partie sud;3 793;125;113;129;231;74;124;126
Aix-en-Provence;130010205;3 241;Couronne Ouest partie nord;2 568;122;113;142;187;74;132;112
Aix-en-Provence;130010204;7 976;Couronne Sud;2 213;111;113;116;135;92;115;106
Aix-en-Provence;130010203;1 216;Couronne Est;3 297;133;113;134;259;79;127;139
Aix-en-Provence;130010202;2 736;Couronne Nord;2 275;124;113;128;234;71;123;125
Aix-en-Provence;130010105;721;Tanneurs;2 639;138;113;126;372;47;121;155
Aix-en-Provence;130010104;878;Hypercentre;2 787;136;113;142;348;36;133;140
Aix-en-Provence;130010103;2 132;Villeneuve;2 322;127;113;139;280;45;131;124
Aix-en-Provence;130010102;395;Cardeurs;2 865;144;113;151;370;39;138;150
Aix-en-Provence;130010101;1 793;Mazarin;2 316;129;113;152;250;53;139;119
Aix-la-Fayette;630020000;41 944;Aix-la-Fayette;91;75;0;61;24;153;41;110
